channelId,videoId,author,publishedAt,comment,extractedAt,tokens_clean_lem,comment_clean_lem
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@maximehuet128,2025-06-24 22:26:00+00:00,"Je jette une bouteille à la mer, Seb ça fait une bonne 10aine d'année que je regarde ton contenue et déjà bravo car je ne m'en lasse jamais. Je suis moi même mélomane et si un jour il t'arrive de parler hard rock/ métal  (il faudrait faire une série tellement il y a de groupe mythiques) Slipknot serai tellement le bienvenu. Quelle groupe de fou des fin d'année 90. Mon père m'a bercer avec du rock et j'ai dériver sur du métal. Et aujourd'hui j'écoute absolument de TOUT car la musique n'as pas de frontières et ça c'est merveilleux.",2025-07-01 11:46:10,"['jeter', 'bouteille', 'année', 'regarder', 'contenir', 'bravo', 'lasser', 'jamais', 'mélomane', 'jour', 'arriver', 'hard', 'rock', 'métal', 'falloir', 'faire', 'série', 'groupe', 'mythique', 'slipknot', 'être', 'bienvenu', 'groupe', 'année', 'père', 'bercer', 'rock', 'dériver', 'métal', ""aujourd'hui"", 'écoute', 'absolument', 'musique', 'frontière', 'merveilleux']",jeter bouteille année regarder contenir bravo lasser jamais mélomane jour arriver hard rock métal falloir faire série groupe mythique slipknot être bienvenu groupe année père bercer rock dériver métal aujourd'hui écoute absolument musique frontière merveilleux
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@ronelyam748,2025-06-24 20:23:05+00:00,J’adore tes videos mais t’aurais pu au moins demander a google la prononciation de Ch-AIL-dish Gambino.,2025-07-01 11:46:10,"['adorer', 'videos', 'aurai', 'demander', 'google', 'prononciation', 'dish', 'gambino']",adorer videos aurai demander google prononciation dish gambino
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@myelinan5899,2025-06-24 18:33:00+00:00,"Nous, en France, on a Philippe Katerine en artiste hors catégorie, c'est pas la même came, ha ha ha !",2025-07-01 11:46:10,"['france', 'philippe', 'katerine', 'artiste', 'catégorie', 'came']",france philippe katerine artiste catégorie came
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@myelinan5899,2025-06-24 18:30:07+00:00,"Chilidish Gambino : THIS IS AMERICA
David Bowie : THIS IS NOT AMERICA
LITTLE BIG : NO FUTURE NO RICH THIS IS ROSSSSSSSIA BITCH",2025-07-01 11:46:10,"['chilidish', 'gambino', 'this', 'america', 'david', 'bowie', 'this', 'america', 'little', 'futur', 'rich', 'this', 'rosia', 'bitch']",chilidish gambino this america david bowie this america little futur rich this rosia bitch
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@myelinan5899,2025-06-24 18:25:17+00:00,"Hum, un artiste tel que lui si complet, changeant de genre musical, lucide, engagé pour des causes, ayant autant de célébrité, des mouvements de danse incroyable, musicien, chanteur, acteur, humoriste, scénariste, ayant changé énormément d'apparence, dénonçant la culture de la violence des USA, ça me rappelle quelqu'un.. Avec un clip où le danger se montre partout ainsi que les armes à feu où le chanteur déclare être effrayé par les américains. Quelqu'un ne s'étant jamais fixé, jazz, théâtre, mime, rock, folk, glam métal, soul, blues, techno, pop, métal, synthé et ayant joué de quatorze instruments. Quelqu'un parlant de l'utopie effrayante de Himmler, du rêve déformé de Gabo, de l'uniforme de Crowley, des mensonges de Churchill, n'ayant aucun pouvoir, de ne pas croire en soi, d'avoir vu l'homme dans les étoiles, ayant rencontré l'homme ayant vendu le monde et te disant qu'il est un alligator, ta maman, ton papa, ton envahisseur de l'espace, qu'il sera même pour toi une salope du rock'n'roll. Ah oui, David Bowie !!! xDDD",2025-07-01 11:46:10,"['artiste', 'complet', 'changer', 'genre', 'musical', 'lucide', 'engager', 'cause', 'autant', 'célébrité', 'mouvement', 'danse', 'incroyable', 'musicien', 'chanteur', 'acteur', 'humoriste', 'scénariste', 'changer', 'énormément', 'apparence', 'dénoncer', 'culture', 'violence', 'rappeler', 'quelque', 'clip', 'danger', 'montre', 'partout', 'arme', 'chanteur', 'déclarer', 'effrayer', 'américain', 'quelque', 'jamais', 'fixer', 'jazz', 'théâtre', 'mime', 'rock', 'folk', 'glam', 'métal', 'soul', 'blue', 'techno', 'métal', 'synthé', 'jouer', 'instrument', 'quelque', 'parlant', 'utopie', 'effrayant', 'himmler', 'rêve', 'déformer', 'gabo', 'uniforme', 'crowley', 'mensonge', 'churchill', 'aucun', 'pouvoir', 'croire', 'homme', 'étoile', 'rencontrer', 'homme', 'vendre', 'monde', 'dire', 'alligator', 'maman', 'papa', 'envahisseur', 'espace', 'salope', ""rock'"", 'roll', 'david', 'bowie', 'xd']",artiste complet changer genre musical lucide engager cause autant célébrité mouvement danse incroyable musicien chanteur acteur humoriste scénariste changer énormément apparence dénoncer culture violence rappeler quelque clip danger montre partout arme chanteur déclarer effrayer américain quelque jamais fixer jazz théâtre mime rock folk glam métal soul blue techno métal synthé jouer instrument quelque parlant utopie effrayant himmler rêve déformer gabo uniforme crowley mensonge churchill aucun pouvoir croire homme étoile rencontrer homme vendre monde dire alligator maman papa envahisseur espace salope rock' roll david bowie xd
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@jadefParis,2025-06-24 10:47:51+00:00,"excellente vidéo , quel travail 👏",2025-07-01 11:46:10,"['excellent', 'vidéo', 'travail']",excellent vidéo travail
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@TheGallicWitch,2025-06-24 09:51:24+00:00,"Seb, j'ai beaucoup de respect pour toi. Je te regarde depuis tes toutes premières vidéos et j'ai kiffé toutes les choses que tu as entrepris, de la musique à tes docus/voyages. Mais il y a une chose que je ne peux pas respecter. Arrête de te servir de l'IA pour générer les voix. L'IA est une énorme claque aux artistes qui vivent de leurs créations, c'est une pompe d'énerge terrible qui a littéralement fait exploser les émissions polluantes en 2024 à cause du poids que les serveurs ont mis sur la grid électrique. C'est cracher à la gueule de tous les gens qui font de l'art, tous ces gens que tu admires et dont tu te sers pour faire tes vidéos d'histoire et de recap. 

L'IA a systématiquement volé les oeuvres d'art, musique, livres, films et courts-métrages, clips et films d'animations créés par des millions d'artistes, sans permission, sans compensation, et des loosers sans aucun talents se servent maintenant de l'IA pour générer des images inspirées d'oeuvres volées, de la musique copié presque beat par beat sur les plus grands morceaux de tous les temps. 

Soutenir l'IA, c'est non seulement tuer la Terre à petit feu mais c'est aussi pisser sur les chefs d'oeuvres et l'héritage de centaines d'années d'artistes et musiciens. Tu n'as pas besoin de voix IA pour faire des super vidéos. Tu peux lire les textes toi-même, ça ne gènera littéralement personne. Mais soutenir l'IA comme tu le fais, t'en servir comme tu le fais, c'est un affront à tout le monde artistique auquel tu sembles pourtant accorder beaucoup d'importance et de respect. 

J'espère que tu prendras mon plaidoyer au sérieux, parce qu'il n'y a rien de plus décevant que de voir quelqu'un qu'on respecte s'essuyer les pieds sur le métier qu'on aime et l'art qu'on créé depuis toujours. Je me suis fais voler mon travail par l'IA, copié pour des générateurs d'images, et les artistes méritent mieux que ça. Essaye de nous respecter autant que tu respectes les artistes dont tu parles dans tes vidéos et abandonne l'IA dans la pile de merde où elle a sa place.",2025-07-01 11:46:10,"['beaucoup', 'respect', 'regarder', 'premier', 'vidéo', 'kiffer', 'chose', 'entreprendre', 'musique', 'docu', 'voyage', 'chose', 'respecter', 'arrête', 'servir', 'générer', 'voix', 'énorme', 'claqu', 'artiste', 'vivre', 'création', 'pompe', 'énerge', 'terrible', 'littéralement', 'exploser', 'émission', 'polluer', 'cause', 'poids', 'serveur', 'grid', 'électrique', 'cracher', 'gueule', 'admire', 'faire', 'vidéo', 'histoire', 'recap', 'systématiquement', 'voler', 'oeuvre', 'musiqu', 'livre', 'film', 'courtmétrage', 'clip', 'film', 'animation', 'créer', 'million', 'artiste', 'permission', 'compensation', 'looser', 'aucun', 'talent', 'servir', 'générer', 'image', 'inspiré', 'oeuvre', 'voler', 'musiqu', 'copié', 'presque', 'beat', 'beat', 'grand', 'morceau', 'temps', 'soutenir', 'tuer', 'terre', 'petit', 'pisser', 'chef', 'oeuvre', 'héritage', 'centaine', 'année', 'artiste', 'musicien', 'besoin', 'voix', 'faire', 'super', 'vidéo', 'lire', 'texte', 'gènerer', 'littéralement', 'soutenir', 'servir', 'affront', 'monde', 'artistique', 'semble', 'pourtant', 'accorder', 'beaucoup', 'importance', 'respect', 'espérer', 'prendra', 'plaidoyer', 'sérieux', 'rien', 'décevant', 'voir', 'quelque', 'respecter', 'essuyer', 'pied', 'métier', 'aimer', 'créer', 'voler', 'travail', 'copié', 'générateur', 'image', 'artiste', 'mériter', 'mieux', 'essaye', 'respecter', 'autant', 'respecte', 'artiste', 'parle', 'vidéo', 'abandonner', 'pile', 'merde', 'place']",beaucoup respect regarder premier vidéo kiffer chose entreprendre musique docu voyage chose respecter arrête servir générer voix énorme claqu artiste vivre création pompe énerge terrible littéralement exploser émission polluer cause poids serveur grid électrique cracher gueule admire faire vidéo histoire recap systématiquement voler oeuvre musiqu livre film courtmétrage clip film animation créer million artiste permission compensation looser aucun talent servir générer image inspiré oeuvre voler musiqu copié presque beat beat grand morceau temps soutenir tuer terre petit pisser chef oeuvre héritage centaine année artiste musicien besoin voix faire super vidéo lire texte gènerer littéralement soutenir servir affront monde artistique semble pourtant accorder beaucoup importance respect espérer prendra plaidoyer sérieux rien décevant voir quelque respecter essuyer pied métier aimer créer voler travail copié générateur image artiste mériter mieux essaye respecter autant respecte artiste parle vidéo abandonner pile merde place
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@chawouine,2025-06-23 21:14:57+00:00,"Super vidéo 🫡
Je kifferai le même travail sur Pharrell,que j'admire beaucoup en tant qu'artiste et producteur : j'aimerais en savoir plus et tu es tellement doué pour nous raconter ce genre de choses",2025-07-01 11:46:10,"['super', 'vidéo', 'kiffer', 'travail', 'pharrell', 'admire', 'beaucoup', 'artiste', 'producteur', 'aimer', 'savoir', 'douer', 'raconter', 'genre', 'chose']",super vidéo kiffer travail pharrell admire beaucoup artiste producteur aimer savoir douer raconter genre chose
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Jenaryus,2025-06-23 17:23:16+00:00,"Banger cette vidéo !  Merci de m'avoir fait re-découvrir cet artiste et toutes ses créations dont je n'avais jamais entendu parlé. J'adore aussi le fait qu'il soit à l'origine de Miles Morales, qui pour moi fait entièrement partie de la pop culture",2025-07-01 11:46:10,"['banger', 'vidéo', 'redécouvrir', 'artiste', 'création', 'jamais', 'entendre', 'parler', 'adorer', 'origine', 'mile', 'morales', 'entièrement', 'partie', 'culture']",banger vidéo redécouvrir artiste création jamais entendre parler adorer origine mile morales entièrement partie culture
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@antoninc7205,2025-06-23 09:21:38+00:00,Merci de m'avoir fait découvrir un artiste autre que par ça musique que je connaissais vite fait !,2025-07-01 11:46:10,"['découvrir', 'artiste', 'musiqu', 'connaître', 'vite']",découvrir artiste musiqu connaître vite
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@pandaman5135,2025-06-22 22:52:00+00:00,att quoi cette lui qui a fais l'ost la plus classe dans l'anime invancible à 13:20,2025-07-01 11:46:10,"['classe', 'anime', 'invancibl']",classe anime invancibl
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@mouha95ytbg,2025-06-22 21:31:41+00:00,Incroyable vidéo j'ai hate si un jours il fait une histoire sur micheal jackson sa dois etre incroyable🤔😅😁,2025-07-01 11:46:10,"['incroyable', 'vidéo', 'hate', 'jour', 'histoire', 'micheal', 'jackson', 'incroyable']",incroyable vidéo hate jour histoire micheal jackson incroyable
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@AntoninAntonin-o3l,2025-06-22 21:11:48+00:00,"Coucou,
Est ce que tu penses qu’il serait possible de faire une vidéo sur Lady Gaga?
Bisouuus",2025-07-01 11:46:10,"['coucou', 'pense', 'faire', 'vidéo', 'lady', 'gaga', 'bisous']",coucou pense faire vidéo lady gaga bisous
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@antoy384,2025-06-22 20:34:36+00:00,"Le niveau abyssal des français en anglais.

On dit: “Weirdo” = “Ouirdo”
Et bien sûr “Childish” = “chaïldish”",2025-07-01 11:46:10,"['niveau', 'abyssal', 'français', 'anglais', 'weirdo', 'ouirdo', 'bien', 'childish', 'chaïldish']",niveau abyssal français anglais weirdo ouirdo bien childish chaïldish
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SF-hp9nt,2025-06-22 18:00:14+00:00,C’est une dinguerie de prononcer Childish comme ça mais bien joué pour le bait,2025-07-01 11:46:10,"['dinguerie', 'prononcer', 'childish', 'bien', 'jouer', 'bait']",dinguerie prononcer childish bien jouer bait
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@vinceleroux5403,2025-06-21 18:58:41+00:00,"Fait une video sur Tyler, the creator stp !!",2025-07-01 11:46:10,"['video', 'tyler', 'creator']",video tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@alexxvw,2025-06-21 15:53:24+00:00,Bah en vrai les cheveux ça rend pas mal tu ressemble juste moins à un PNJ quoi,2025-07-01 11:46:10,"['vrai', 'cheveux', 'ressemble']",vrai cheveux ressemble
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@eglaglagla624,2025-06-21 15:51:24+00:00,"J'ai toujours aimé ce mec, de par son  originalité, il se démarque, il est passionnant.Merci Seb , tu me surprends à chaque vidéo! ❤",2025-07-01 11:46:10,"['aimer', 'originalité', 'démarqu', 'passionnant', 'surprend', 'vidéo']",aimer originalité démarqu passionnant surprend vidéo
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@alexandrehego8924,2025-06-21 15:47:12+00:00,Hello tu pourrais faire une vidéo sur Radiohead ou les gun's n' Roses ?,2025-07-01 11:46:10,"['hello', 'faire', 'vidéo', 'radiohead', ""gun'"", 'rose']",hello faire vidéo radiohead gun' rose
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@SelenaKeckin,2025-06-21 13:03:05+00:00,encore une super vidéo avec un focus sur un artiste excellent - je suis la seule à vouloir une vidéo sur GIMS mdrr ??,2025-07-01 11:46:10,"['super', 'vidéo', 'focus', 'artiste', 'excellent', 'vouloir', 'vidéo', 'gims', 'mdrr']",super vidéo focus artiste excellent vouloir vidéo gims mdrr
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@britneybarzin7022,2025-06-21 10:19:51+00:00,A quand la vidéo sur tyler the creator,2025-07-01 11:46:10,"['vidéo', 'tyler', 'creator']",vidéo tyler creator
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@johnjohn816_,2025-06-21 03:09:53+00:00,"Mr and Mrs Smith sur Prime Video est une belle réadaptation aussi, et on sent vraiment la pate de Donald Glover dedans.",2025-07-01 11:46:10,"['smith', 'prime', 'video', 'réadaptation', 'vraiment', 'pate', 'donald', 'glover']",smith prime video réadaptation vraiment pate donald glover
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Agdistys,2025-06-20 21:36:49+00:00,"Merci, je viens de le decouvrir, et il fait plaisir !",2025-07-01 11:46:10,"['venir', 'decouvrir', 'plaisir']",venir decouvrir plaisir
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@AntonyChappuis,2025-06-20 15:43:28+00:00,Je crois il va signer au Barça au côté de Lamine Yamal 😂,2025-07-01 11:46:10,"['croire', 'signer', 'barça', 'côté', 'lamine', 'yamal']",croire signer barça côté lamine yamal
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@Quezako35,2025-06-20 12:58:55+00:00,"22:50 Sinon, Prince, tu connais ?",2025-07-01 11:46:10,"['prince', 'connai']",prince connai
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@AntonyChappuis,2025-06-20 10:29:54+00:00,Vitinha 🤔,2025-07-01 11:46:10,['vitinha'],vitinha
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@HeiBwitch,2025-06-19 19:35:34+00:00,"CHILDISH comme le thé chai... ""enfantin"", c'est son nom et tu l'prononces plein de fois, apprends au moins juste c'ui-là",2025-07-01 11:46:10,"['childish', 'cher', 'enfantin', 'prononce', 'plein', 'fois', 'apprend']",childish cher enfantin prononce plein fois apprend
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@RimmaRosse,2025-06-19 15:49:14+00:00,Merci,2025-07-01 11:46:10,[],
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@lune._cos,2025-06-19 11:37:12+00:00,Merci de parler de cette artiste incroyable,2025-07-01 11:46:10,"['artiste', 'incroyable']",artiste incroyable
UCK3inMNRNAVUleEbpDU1k2g,24Ob5JxhF4s,@octo9161,2025-06-19 03:31:05+00:00,"T’as eu raison de le préciser prcq … les gens d’internet . Mais en vrai on s’en fou de ta coupe et ça fait l’effet de ‘faites pas attention au truc à droite dans ma video’ et du coup tu cherches c’est quoi. je te jure les gens un minimum conscients auront jamais eu cette réflexion. Et je pense que c’est les seuls avis que tu devrai prendre en compte, les constructifs.",2025-07-01 11:46:10,"['raison', 'préciser', 'prcq', 'internet', 'vrai', 'coupe', 'fait', 'attention', 'truc', 'droite', 'video', 'coup', 'cherche', 'jurer', 'minimum', 'conscient', 'jamais', 'réflexion', 'avis', 'devoir', 'prendre', 'compte', 'constructif']",raison préciser prcq internet vrai coupe fait attention truc droite video coup cherche jurer minimum conscient jamais réflexion avis devoir prendre compte constructif
